Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 1533, percentage: 20
melt: Current Frame: 1534, percentage: 20
melt: Current Frame: 1535, percentage: 20
melt: Current Frame: 1537, percentage: 20
melt: Current Frame: 1538, percentage: 20
melt: Current Frame: 1540, percentage: 20
melt: Current Frame: 1541, percentage: 20
melt: Current Frame: 1542, percentage: 20
melt: Current Frame: 1543, percentage: 20
melt: Current Frame: 1544, percentage: 20
melt: Current Frame: 1545, percentage: 20
melt: Current Frame: 1546, percentage: 20
melt: Current Frame: 1548, percentage: 20
melt: Current Frame: 1549, percentage: 20
melt: Current Frame: 1550, percentage: 20
melt: Current Frame: 1552, percentage: 20
melt: Current Frame: 1553, percentage: 20
melt: Current Frame: 1555, percentage: 20
melt: Current Frame: 1556, percentage: 20
melt: Current Frame: 1558, percentage: 20
melt: Current Frame: 1559, percentage: 20
melt: Current Frame: 1560, percentage: 20
melt: Current Frame: 1562, percentage: 20
melt: Current Frame: 1563, percentage: 20
melt: Current Frame: 1565, percentage: 20
melt: Current Frame: 1566, percentage: 20
melt: Current Frame: 1567, percentage: 20
melt: Current Frame: 1569, percentage: 20
melt: Current Frame: 1570, percentage: 20
melt: Current Frame: 1572, percentage: 20
melt: Current Frame: 1573, percentage: 20
melt: Current Frame: 1574, percentage: 20
melt: Current Frame: 1576, percentage: 20
melt: Current Frame: 1577, percentage: 20
melt: Current Frame: 1578, percentage: 20
melt: Current Frame: 1579, percentage: 20
melt: Current Frame: 1581, percentage: 21
melt: Current Frame: 1582, percentage: 21
melt: Current Frame: 1583, percentage: 21
melt: Current Frame: 1585, percentage: 21
melt: Current Frame: 1586, percentage: 21
melt: Current Frame: 1588, percentage: 21
melt: Current Frame: 1589, percentage: 21
melt: Current Frame: 1590, percentage: 21
melt: Current Frame: 1592, percentage: 21
melt: Current Frame: 1593, percentage: 21
melt: Current Frame: 1595, percentage: 21
melt: Current Frame: 1596, percentage: 21
melt: Current Frame: 1597, percentage: 21
melt: Current Frame: 1599, percentage: 21
melt: Current Frame: 1600, percentage: 21
melt: Current Frame: 1602, percentage: 21
melt: Current Frame: 1603, percentage: 21
melt: Current Frame: 1604, percentage: 21
melt: Current Frame: 1606, percentage: 21
melt: Current Frame: 1607, percentage: 21
melt: Current Frame: 1609, percentage: 21
melt: Current Frame: 1611, percentage: 21
melt: Current Frame: 1612, percentage: 21
melt: Current Frame: 1613, percentage: 21
melt: Current Frame: 1614, percentage: 21
melt: Current Frame: 1616, percentage: 21
melt: Current Frame: 1617, percentage: 21
melt: Current Frame: 1618, percentage: 21
melt: Current Frame: 1620, percentage: 21
melt: Current Frame: 1621, percentage: 21
melt: Current Frame: 1623, percentage: 21
melt: Current Frame: 1624, percentage: 21
melt: Current Frame: 1625, percentage: 21
melt: Current Frame: 1627, percentage: 21
melt: Current Frame: 1628, percentage: 21
melt: Current Frame: 1630, percentage: 21
melt: Current Frame: 1631, percentage: 21
melt: Current Frame: 1632, percentage: 21
melt: Current Frame: 1634, percentage: 21
melt: Current Frame: 1635, percentage: 21
melt: Current Frame: 1637, percentage: 21
melt: Current Frame: 1638, percentage: 21
melt: Current Frame: 1639, percentage: 21
melt: Current Frame: 1641, percentage: 21
melt: Current Frame: 1642, percentage: 21
melt: Current Frame: 1643, percentage: 21
melt: Current Frame: 1645, percentage: 21
melt: Current Frame: 1646, percentage: 21
melt: Current Frame: 1647, percentage: 21
melt: Current Frame: 1648, percentage: 21
melt: Current Frame: 1649, percentage: 21
melt: Current Frame: 1651, percentage: 21
melt: Current Frame: 1652, percentage: 21
melt: Current Frame: 1653, percentage: 21
melt: Current Frame: 1654, percentage: 21
melt: Current Frame: 1655, percentage: 21
melt: Current Frame: 1656, percentage: 22
melt: Current Frame: 1657, percentage: 22
melt: Current Frame: 1658, percentage: 22
melt: Current Frame: 1659, percentage: 22
melt: Current Frame: 1661, percentage: 22
melt: Current Frame: 1662, percentage: 22
melt: Current Frame: 1663, percentage: 22
melt: Current Frame: 1664, percentage: 22
melt: Current Frame: 1665, percentage: 22
melt: Current Frame: 1667, percentage: 22
melt: Current Frame: 1668, percentage: 22
melt: Current Frame: 1669, percentage: 22
melt: Current Frame: 1671, percentage: 22
melt: Current Frame: 1672, percentage: 22
melt: Current Frame: 1674, percentage: 22
melt: Current Frame: 1675, percentage: 22
melt: Current Frame: 1676, percentage: 22
melt: Current Frame: 1677, percentage: 22
melt: Current Frame: 1678, percentage: 22
melt: Current Frame: 1679, percentage: 22
melt: Current Frame: 1680, percentage: 22
melt: Current Frame: 1681, percentage: 22
melt: Current Frame: 1682, percentage: 22
melt: Current Frame: 1683, percentage: 22
melt: Current Frame: 1684, percentage: 22
melt: Current Frame: 1685, percentage: 22
melt: Current Frame: 1686, percentage: 22
melt: Current Frame: 1688, percentage: 22
melt: Current Frame: 1689, percentage: 22
melt: Current Frame: 1691, percentage: 22
melt: Current Frame: 1692, percentage: 22
melt: Current Frame: 1693, percentage: 22
melt: Current Frame: 1694, percentage: 22
melt: Current Frame: 1695, percentage: 22
melt: Current Frame: 1697, percentage: 22
melt: Current Frame: 1698, percentage: 22
melt: Current Frame: 1699, percentage: 22
melt: Current Frame: 1700, percentage: 22
melt: Current Frame: 1702, percentage: 22
melt: Current Frame: 1703, percentage: 22
melt: Current Frame: 1704, percentage: 22
melt: Current Frame: 1706, percentage: 22
melt: Current Frame: 1707, percentage: 22
melt: Current Frame: 1708, percentage: 22
melt: Current Frame: 1709, percentage: 22
melt: Current Frame: 1710, percentage: 22
melt: Current Frame: 1711, percentage: 22
melt: Current Frame: 1712, percentage: 22
melt: Current Frame: 1714, percentage: 22
melt: Current Frame: 1715, percentage: 22
melt: Current Frame: 1716, percentage: 22
melt: Current Frame: 1718, percentage: 22
melt: Current Frame: 1719, percentage: 22
melt: Current Frame: 1721, percentage: 22
melt: Current Frame: 1722, percentage: 22
melt: Current Frame: 1723, percentage: 22
melt: Current Frame: 1725, percentage: 22
melt: Current Frame: 1726, percentage: 22
melt: Current Frame: 1728, percentage: 22
melt: Current Frame: 1729, percentage: 22
melt: Current Frame: 1731, percentage: 23
melt: Current Frame: 1732, percentage: 23
melt: Current Frame: 1733, percentage: 23
melt: Current Frame: 1735, percentage: 23
melt: Current Frame: 1736, percentage: 23
melt: Current Frame: 1737, percentage: 23
melt: Current Frame: 1739, percentage: 23
melt: Current Frame: 1740, percentage: 23
melt: Current Frame: 1742, percentage: 23
melt: Current Frame: 1743, percentage: 23
melt: Current Frame: 1744, percentage: 23
melt: Current Frame: 1745, percentage: 23
melt: Current Frame: 1746, percentage: 23
melt: Current Frame: 1747, percentage: 23
melt: Current Frame: 1748, percentage: 23
melt: Current Frame: 1749, percentage: 23
melt: Current Frame: 1750, percentage: 23
melt: Current Frame: 1751, percentage: 23
melt: Current Frame: 1752, percentage: 23
melt: Current Frame: 1754, percentage: 23
melt: Current Frame: 1755, percentage: 23
melt: Current Frame: 1756, percentage: 23
melt: Current Frame: 1757, percentage: 23
melt: Current Frame: 1758, percentage: 23
melt: Current Frame: 1759, percentage: 23
melt: Current Frame: 1761, percentage: 23
melt: Current Frame: 1762, percentage: 23
melt: Current Frame: 1763, percentage: 23
melt: Current Frame: 1764, percentage: 23
melt: Current Frame: 1765, percentage: 23
melt: Current Frame: 1766, percentage: 23
melt: Current Frame: 1767, percentage: 23
melt: Current Frame: 1769, percentage: 23
melt: Current Frame: 1770, percentage: 23
melt: Current Frame: 1771, percentage: 23
melt: Current Frame: 1772, percentage: 23
melt: Current Frame: 1773, percentage: 23
melt: Current Frame: 1774, percentage: 23
melt: Current Frame: 1776, percentage: 23
melt: Current Frame: 1777, percentage: 23
melt: Current Frame: 1779, percentage: 23
melt: Current Frame: 1780, percentage: 23
melt: Current Frame: 1781, percentage: 23
melt: Current Frame: 1782, percentage: 23
melt: Current Frame: 1783, percentage: 23
melt: Current Frame: 1784, percentage: 23
melt: Current Frame: 1785, percentage: 23
melt: Current Frame: 1787, percentage: 23
melt: Current Frame: 1788, percentage: 23
melt: Current Frame: 1789, percentage: 23
melt: Current Frame: 1790, percentage: 23
melt: Current Frame: 1791, percentage: 23
melt: Current Frame: 1792, percentage: 23
melt: Current Frame: 1793, percentage: 23
melt: Current Frame: 1794, percentage: 23
melt: Current Frame: 1795, percentage: 23
melt: Current Frame: 1796, percentage: 23
melt: Current Frame: 1798, percentage: 23
melt: Current Frame: 1799, percentage: 23
melt: Current Frame: 1800, percentage: 23
melt: Current Frame: 1801, percentage: 23
melt: Current Frame: 1802, percentage: 23
melt: Current Frame: 1803, percentage: 23
melt: Current Frame: 1804, percentage: 23
melt: Current Frame: 1805, percentage: 23
melt: Current Frame: 1806, percentage: 24
melt: Current Frame: 1807, percentage: 24
melt: Current Frame: 1808, percentage: 24
melt: Current Frame: 1809, percentage: 24
melt: Current Frame: 1810, percentage: 24
melt: Current Frame: 1811, percentage: 24
melt: Current Frame: 1812, percentage: 24
melt: Current Frame: 1813, percentage: 24
melt: Current Frame: 1814, percentage: 24
melt: Current Frame: 1815, percentage: 24
melt: Current Frame: 1816, percentage: 24
melt: Current Frame: 1817, percentage: 24
melt: Current Frame: 1818, percentage: 24
melt: Current Frame: 1819, percentage: 24
melt: Current Frame: 1821, percentage: 24
melt: Current Frame: 1822, percentage: 24
melt: Current Frame: 1823, percentage: 24
melt: Current Frame: 1824, percentage: 24
melt: Current Frame: 1825, percentage: 24
melt: Current Frame: 1826, percentage: 24
melt: Current Frame: 1828, percentage: 24
melt: Current Frame: 1829, percentage: 24
melt: Current Frame: 1830, percentage: 24
melt: Current Frame: 1831, percentage: 24
melt: Current Frame: 1832, percentage: 24
melt: Current Frame: 1833, percentage: 24
melt: Current Frame: 1835, percentage: 24
melt: Current Frame: 1836, percentage: 24
melt: Current Frame: 1837, percentage: 24
melt: Current Frame: 1838, percentage: 24
melt: Current Frame: 1839, percentage: 24
melt: Current Frame: 1840, percentage: 24
melt: Current Frame: 1841, percentage: 24
melt: Current Frame: 1842, percentage: 24
melt: Current Frame: 1843, percentage: 24
melt: Current Frame: 1844, percentage: 24
melt: Current Frame: 1845, percentage: 24
melt: Current Frame: 1846, percentage: 24
melt: Current Frame: 1847, percentage: 24
melt: Current Frame: 1848, percentage: 24
melt: Current Frame: 1849, percentage: 24
melt: Current Frame: 1850, percentage: 24
melt: Current Frame: 1851, percentage: 24
melt: Current Frame: 1852, percentage: 24
melt: Current Frame: 1853, percentage: 24
melt: Current Frame: 1854, percentage: 24
melt: Current Frame: 1855, percentage: 24
melt: Current Frame: 1856, percentage: 24
melt: Current Frame: 1858, percentage: 24
melt: Current Frame: 1859, percentage: 24
melt: Current Frame: 1860, percentage: 24
melt: Current Frame: 1862, percentage: 24
melt: Current Frame: 1863, percentage: 24
melt: Current Frame: 1864, percentage: 24
melt: Current Frame: 1866, percentage: 24
melt: Current Frame: 1867, percentage: 24
melt: Current Frame: 1869, percentage: 24
melt: Current Frame: 1870, percentage: 24
melt: Current Frame: 1871, percentage: 24
melt: Current Frame: 1873, percentage: 24
melt: Current Frame: 1874, percentage: 24
melt: Current Frame: 1876, percentage: 24
melt: Current Frame: 1877, percentage: 24
melt: Current Frame: 1878, percentage: 24
melt: Current Frame: 1880, percentage: 24
melt: Current Frame: 1881, percentage: 25
melt: Current Frame: 1883, percentage: 25
melt: Current Frame: 1884, percentage: 25
melt: Current Frame: 1885, percentage: 25
melt: Current Frame: 1886, percentage: 25
melt: Current Frame: 1887, percentage: 25
melt: Current Frame: 1888, percentage: 25
melt: Current Frame: 1889, percentage: 25
melt: Current Frame: 1890, percentage: 25
melt: Current Frame: 1891, percentage: 25
melt: Current Frame: 1892, percentage: 25
melt: Current Frame: 1893, percentage: 25
melt: Current Frame: 1894, percentage: 25
melt: Current Frame: 1895, percentage: 25
melt: Current Frame: 1896, percentage: 25
melt: Current Frame: 1897, percentage: 25
melt: Current Frame: 1898, percentage: 25
melt: Current Frame: 1899, percentage: 25
melt: Current Frame: 1900, percentage: 25
melt: Current Frame: 1901, percentage: 25
melt: Current Frame: 1902, percentage: 25
melt: Current Frame: 1903, percentage: 25
melt: Current Frame: 1904, percentage: 25
melt: Current Frame: 1905, percentage: 25
melt: Current Frame: 1906, percentage: 25
melt: Current Frame: 1907, percentage: 25
melt: Current Frame: 1908, percentage: 25
melt: Current Frame: 1909, percentage: 25
melt: Current Frame: 1910, percentage: 25
melt: Current Frame: 1911, percentage: 25
melt: Current Frame: 1912, percentage: 25
melt: Current Frame: 1913, percentage: 25
melt: Current Frame: 1914, percentage: 25
melt: Current Frame: 1915, percentage: 25
melt: Current Frame: 1916, percentage: 25
melt: Current Frame: 1917, percentage: 25
melt: Current Frame: 1919, percentage: 25
melt: Current Frame: 1921, percentage: 25
melt: Current Frame: 1922, percentage: 25
melt: Current Frame: 1923, percentage: 25
melt: Current Frame: 1924, percentage: 25
melt: Current Frame: 1925, percentage: 25
melt: Current Frame: 1926, percentage: 25
melt: Current Frame: 1927, percentage: 25
melt: Current Frame: 1928, percentage: 25
melt: Current Frame: 1929, percentage: 25
melt: Current Frame: 1930, percentage: 25
melt: Current Frame: 1931, percentage: 25
melt: Current Frame: 1932, percentage: 25
melt: Current Frame: 1933, percentage: 25
melt: Current Frame: 1934, percentage: 25
melt: Current Frame: 1935, percentage: 25
melt: Current Frame: 1936, percentage: 25
melt: Current Frame: 1937, percentage: 25
melt: Current Frame: 1938, percentage: 25
melt: Current Frame: 1939, percentage: 25
melt: Current Frame: 1940, percentage: 25
melt: Current Frame: 1941, percentage: 25
melt: Current Frame: 1942, percentage: 25
melt: Current Frame: 1943, percentage: 25
melt: Current Frame: 1944, percentage: 25
melt: Current Frame: 1945, percentage: 25
melt: Current Frame: 1946, percentage: 25
melt: Current Frame: 1947, percentage: 25
melt: Current Frame: 1948, percentage: 25
melt: Current Frame: 1949, percentage: 25
melt: Current Frame: 1950, percentage: 25
melt: Current Frame: 1951, percentage: 25
melt: Current Frame: 1952, percentage: 25
melt: Current Frame: 1953, percentage: 25
melt: Current Frame: 1954, percentage: 25
melt: Current Frame: 1955, percentage: 25
melt: Current Frame: 1956, percentage: 26
melt: Current Frame: 1957, percentage: 26
melt: Current Frame: 1958, percentage: 26
melt: Current Frame: 1959, percentage: 26
melt: Current Frame: 1960, percentage: 26
melt: Current Frame: 1961, percentage: 26
melt: Current Frame: 1962, percentage: 26
melt: Current Frame: 1963, percentage: 26
melt: Current Frame: 1964, percentage: 26
melt: Current Frame: 1965, percentage: 26
melt: Current Frame: 1966, percentage: 26
melt: Current Frame: 1967, percentage: 26
melt: Current Frame: 1968, percentage: 26
melt: Current Frame: 1969, percentage: 26
melt: Current Frame: 1970, percentage: 26
melt: Current Frame: 1971, percentage: 26
melt: Current Frame: 1972, percentage: 26
melt: Current Frame: 1973, percentage: 26
melt: Current Frame: 1974, percentage: 26
melt: Current Frame: 1975, percentage: 26
melt: Current Frame: 1976, percentage: 26
melt: Current Frame: 1977, percentage: 26
melt: Current Frame: 1978, percentage: 26
melt: Current Frame: 1979, percentage: 26
melt: Current Frame: 1980, percentage: 26
melt: Current Frame: 1981, percentage: 26
melt: Current Frame: 1982, percentage: 26
melt: Current Frame: 1983, percentage: 26
melt: Current Frame: 1984, percentage: 26
melt: Current Frame: 1985, percentage: 26
melt: Current Frame: 1986, percentage: 26
melt: Current Frame: 1988, percentage: 26
melt: Current Frame: 1989, percentage: 26
melt: Current Frame: 1991, percentage: 26
melt: Current Frame: 1992, percentage: 26
melt: Current Frame: 1993, percentage: 26
melt: Current Frame: 1994, percentage: 26
melt: Current Frame: 1995, percentage: 26
melt: Current Frame: 1996, percentage: 26
melt: Current Frame: 1997, percentage: 26
melt: Current Frame: 1998, percentage: 26
melt: Current Frame: 1999, percentage: 26
melt: Current Frame: 2000, percentage: 26
melt: Current Frame: 2001, percentage: 26
melt: Current Frame: 2002, percentage: 26
melt: Current Frame: 2003, percentage: 26
melt: Current Frame: 2004, percentage: 26
melt: Current Frame: 2005, percentage: 26
melt: Current Frame: 2006, percentage: 26
melt: Current Frame: 2007, percentage: 26
melt: Current Frame: 2008, percentage: 26
melt: Current Frame: 2009, percentage: 26
melt: Current Frame: 2010, percentage: 26
melt: Current Frame: 2011, percentage: 26
melt: Current Frame: 2012, percentage: 26
melt: Current Frame: 2013, percentage: 26
melt: Current Frame: 2014, percentage: 26
melt: Current Frame: 2015, percentage: 26
melt: Current Frame: 2016, percentage: 26
melt: Current Frame: 2017, percentage: 26
melt: Current Frame: 2018, percentage: 26
melt: Current Frame: 2019, percentage: 26
melt: Current Frame: 2020, percentage: 26
melt: Current Frame: 2021, percentage: 26
melt: Current Frame: 2022, percentage: 26
melt: Current Frame: 2023, percentage: 26
melt: Current Frame: 2025, percentage: 26
melt: Current Frame: 2026, percentage: 26
melt: Current Frame: 2027, percentage: 26
melt: Current Frame: 2028, percentage: 26
melt: Current Frame: 2029, percentage: 26
melt: Current Frame: 2030, percentage: 26
melt: Current Frame: 2031, percentage: 26
melt: Current Frame: 2033, percentage: 27
melt: Current Frame: 2034, percentage: 27
melt: Current Frame: 2035, percentage: 27
melt: Current Frame: 2036, percentage: 27
melt: Current Frame: 2037, percentage: 27
melt: Current Frame: 2038, percentage: 27
melt: Current Frame: 2039, percentage: 27
melt: Current Frame: 2040, percentage: 27
melt: Current Frame: 2041, percentage: 27
melt: Current Frame: 2042, percentage: 27
melt: Current Frame: 2043, percentage: 27
melt: Current Frame: 2044, percentage: 27
melt: Current Frame: 2045, percentage: 27
melt: Current Frame: 2046, percentage: 27
melt: Current Frame: 2047, percentage: 27
melt: Current Frame: 2048, percentage: 27
melt: Current Frame: 2050, percentage: 27
melt: Current Frame: 2051, percentage: 27
melt: Current Frame: 2052, percentage: 27
melt: Current Frame: 2053, percentage: 27
melt: Current Frame: 2054, percentage: 27
melt: Current Frame: 2055, percentage: 27
melt: Current Frame: 2056, percentage: 27
melt: Current Frame: 2057, percentage: 27
melt: Current Frame: 2058, percentage: 27
melt: Current Frame: 2059, percentage: 27
melt: Current Frame: 2060, percentage: 27
melt: Current Frame: 2061, percentage: 27
melt: Current Frame: 2062, percentage: 27
melt: Current Frame: 2063, percentage: 27
melt: Current Frame: 2064, percentage: 27
melt: Current Frame: 2065, percentage: 27
melt: Current Frame: 2066, percentage: 27
melt: Current Frame: 2067, percentage: 27
melt: Current Frame: 2068, percentage: 27
melt: Current Frame: 2069, percentage: 27
melt: Current Frame: 2070, percentage: 27
melt: Current Frame: 2071, percentage: 27
melt: Current Frame: 2072, percentage: 27
melt: Current Frame: 2073, percentage: 27
melt: Current Frame: 2074, percentage: 27
melt: Current Frame: 2075, percentage: 27
melt: Current Frame: 2076, percentage: 27
melt: Current Frame: 2077, percentage: 27
melt: Current Frame: 2078, percentage: 27
melt: Current Frame: 2079, percentage: 27
melt: Current Frame: 2080, percentage: 27
melt: Current Frame: 2082, percentage: 27
melt: Current Frame: 2083, percentage: 27
melt: Current Frame: 2084, percentage: 27
melt: Current Frame: 2085, percentage: 27
melt: Current Frame: 2087, percentage: 27
melt: Current Frame: 2088, percentage: 27
melt: Current Frame: 2089, percentage: 27
melt: Current Frame: 2090, percentage: 27
melt: Current Frame: 2091, percentage: 27
melt: Current Frame: 2092, percentage: 27
melt: Current Frame: 2093, percentage: 27
melt: Current Frame: 2094, percentage: 27
melt: Current Frame: 2095, percentage: 27
melt: Current Frame: 2097, percentage: 27
melt: Current Frame: 2098, percentage: 27
melt: Current Frame: 2099, percentage: 27
melt: Current Frame: 2100, percentage: 27
melt: Current Frame: 2101, percentage: 27
melt: Current Frame: 2102, percentage: 27
melt: Current Frame: 2103, percentage: 27
melt: Current Frame: 2104, percentage: 27
melt: Current Frame: 2105, percentage: 27
melt: Current Frame: 2106, percentage: 27
melt: Current Frame: 2107, percentage: 28
melt: Current Frame: 2108, percentage: 28
melt: Current Frame: 2109, percentage: 28
melt: Current Frame: 2110, percentage: 28
melt: Current Frame: 2111, percentage: 28
melt: Current Frame: 2112, percentage: 28
melt: Current Frame: 2113, percentage: 28
melt: Current Frame: 2114, percentage: 28
melt: Current Frame: 2115, percentage: 28
melt: Current Frame: 2116, percentage: 28
melt: Current Frame: 2117, percentage: 28
melt: Current Frame: 2118, percentage: 28
melt: Current Frame: 2119, percentage: 28
melt: Current Frame: 2120, percentage: 28
melt: Current Frame: 2121, percentage: 28
melt: Current Frame: 2122, percentage: 28
melt: Current Frame: 2123, percentage: 28
melt: Current Frame: 2124, percentage: 28
melt: Current Frame: 2125, percentage: 28
melt: Current Frame: 2126, percentage: 28
melt: Current Frame: 2127, percentage: 28
melt: Current Frame: 2128, percentage: 28
melt: Current Frame: 2129, percentage: 28
melt: Current Frame: 2130, percentage: 28
melt: Current Frame: 2131, percentage: 28
melt: Current Frame: 2132, percentage: 28
melt: Current Frame: 2133, percentage: 28
melt: Current Frame: 2134, percentage: 28
melt: Current Frame: 2135, percentage: 28
melt: Current Frame: 2136, percentage: 28
melt: Current Frame: 2138, percentage: 28
melt: Current Frame: 2139, percentage: 28
melt: Current Frame: 2140, percentage: 28
melt: Current Frame: 2141, percentage: 28
melt: Current Frame: 2142, percentage: 28
melt: Current Frame: 2143, percentage: 28
melt: Current Frame: 2144, percentage: 28
melt: Current Frame: 2145, percentage: 28
melt: Current Frame: 2146, percentage: 28
melt: Current Frame: 2147, percentage: 28
melt: Current Frame: 2148, percentage: 28
melt: Current Frame: 2149, percentage: 28
melt: Current Frame: 2150, percentage: 28
melt: Current Frame: 2151, percentage: 28
melt: Current Frame: 2152, percentage: 28
melt: Current Frame: 2153, percentage: 28
melt: Current Frame: 2154, percentage: 28
melt: Current Frame: 2155, percentage: 28
melt: Current Frame: 2156, percentage: 28
melt: Current Frame: 2157, percentage: 28
melt: Current Frame: 2158, percentage: 28
melt: Current Frame: 2159, percentage: 28
melt: Current Frame: 2160, percentage: 28
melt: Current Frame: 2161, percentage: 28
melt: Current Frame: 2162, percentage: 28
melt: Current Frame: 2163, percentage: 28
melt: Current Frame: 2164, percentage: 28
melt: Current Frame: 2165, percentage: 28
melt: Current Frame: 2166, percentage: 28
melt: Current Frame: 2167, percentage: 28
melt: Current Frame: 2168, percentage: 28
melt: Current Frame: 2169, percentage: 28
melt: Current Frame: 2170, percentage: 28
melt: Current Frame: 2171, percentage: 28
melt: Current Frame: 2172, percentage: 28
melt: Current Frame: 2173, percentage: 28
melt: Current Frame: 2174, percentage: 28
melt: Current Frame: 2175, percentage: 28
melt: Current Frame: 2176, percentage: 28
melt: Current Frame: 2177, percentage: 28
melt: Current Frame: 2178, percentage: 28
melt: Current Frame: 2179, percentage: 28
melt: Current Frame: 2180, percentage: 28
melt: Current Frame: 2181, percentage: 28
melt: Current Frame: 2182, percentage: 29
melt: Current Frame: 2183, percentage: 29
melt: Current Frame: 2184, percentage: 29
melt: Current Frame: 2185, percentage: 29
melt: Current Frame: 2186, percentage: 29
melt: Current Frame: 2187, percentage: 29
melt: Current Frame: 2188, percentage: 29
melt: Current Frame: 2189, percentage: 29
melt: Current Frame: 2190, percentage: 29
melt: Current Frame: 2191, percentage: 29
melt: Current Frame: 2192, percentage: 29
melt: Current Frame: 2193, percentage: 29
melt: Current Frame: 2194, percentage: 29
melt: Current Frame: 2195, percentage: 29
melt: Current Frame: 2196, percentage: 29
melt: Current Frame: 2197, percentage: 29
melt: Current Frame: 2198, percentage: 29
melt: Current Frame: 2199, percentage: 29
melt: Current Frame: 2200, percentage: 29
melt: Current Frame: 2201, percentage: 29
melt: Current Frame: 2202, percentage: 29
melt: Current Frame: 2203, percentage: 29
melt: Current Frame: 2204, percentage: 29
melt: Current Frame: 2205, percentage: 29
melt: Current Frame: 2206, percentage: 29
melt: Current Frame: 2207, percentage: 29
melt: Current Frame: 2208, percentage: 29
melt: Current Frame: 2209, percentage: 29
melt: Current Frame: 2210, percentage: 29
melt: Current Frame: 2211, percentage: 29
melt: Current Frame: 2212, percentage: 29
melt: Current Frame: 2213, percentage: 29
melt: Current Frame: 2214, percentage: 29
melt: Current Frame: 2215, percentage: 29
melt: Current Frame: 2216, percentage: 29
melt: Current Frame: 2217, percentage: 29
melt: Current Frame: 2218, percentage: 29
melt: Current Frame: 2219, percentage: 29
melt: Current Frame: 2220, percentage: 29
melt: Current Frame: 2221, percentage: 29
melt: Current Frame: 2222, percentage: 29
melt: Current Frame: 2223, percentage: 29
melt: Current Frame: 2224, percentage: 29
melt: Current Frame: 2225, percentage: 29
melt: Current Frame: 2226, percentage: 29
melt: Current Frame: 2227, percentage: 29
melt: Current Frame: 2228, percentage: 29
melt: Current Frame: 2229, percentage: 29
melt: Current Frame: 2230, percentage: 29
melt: Current Frame: 2231, percentage: 29
melt: Current Frame: 2232, percentage: 29
melt: Current Frame: 2233, percentage: 29
melt: Current Frame: 2234, percentage: 29
melt: Current Frame: 2235, percentage: 29
melt: Current Frame: 2236, percentage: 29
melt: Current Frame: 2237, percentage: 29
melt: Current Frame: 2238, percentage: 29
melt: Current Frame: 2239, percentage: 29
melt: Current Frame: 2240, percentage: 29
melt: Current Frame: 2241, percentage: 29
melt: Current Frame: 2242, percentage: 29
melt: Current Frame: 2243, percentage: 29
melt: Current Frame: 2245, percentage: 29
melt: Current Frame: 2246, percentage: 29
melt: Current Frame: 2247, percentage: 29
melt: Current Frame: 2248, percentage: 29
melt: Current Frame: 2249, percentage: 29
melt: Current Frame: 2250, percentage: 29
melt: Current Frame: 2251, percentage: 29
melt: Current Frame: 2252, percentage: 29
melt: Current Frame: 2253, percentage: 29
melt: Current Frame: 2254, percentage: 29
melt: Current Frame: 2256, percentage: 29
melt: Current Frame: 2257, percentage: 30
melt: Current Frame: 2258, percentage: 30
melt: Current Frame: 2259, percentage: 30
melt: Current Frame: 2260, percentage: 30
melt: Current Frame: 2261, percentage: 30
melt: Current Frame: 2262, percentage: 30
melt: Current Frame: 2263, percentage: 30
melt: Current Frame: 2265, percentage: 30
melt: Current Frame: 2266, percentage: 30
melt: Current Frame: 2267, percentage: 30
melt: Current Frame: 2268, percentage: 30
melt: Current Frame: 2269, percentage: 30
melt: Current Frame: 2270, percentage: 30
melt: Current Frame: 2271, percentage: 30
melt: Current Frame: 2272, percentage: 30
melt: Current Frame: 2273, percentage: 30
melt: Current Frame: 2274, percentage: 30
melt: Current Frame: 2275, percentage: 30
melt: Current Frame: 2276, percentage: 30
melt: Current Frame: 2277, percentage: 30
melt: Current Frame: 2278, percentage: 30
melt: Current Frame: 2279, percentage: 30
melt: Current Frame: 2280, percentage: 30
melt: Current Frame: 2282, percentage: 30
melt: Current Frame: 2283, percentage: 30
melt: Current Frame: 2284, percentage: 30
melt: Current Frame: 2285, percentage: 30
melt: Current Frame: 2286, percentage: 30
melt: Current Frame: 2287, percentage: 30
melt: Current Frame: 2288, percentage: 30
melt: Current Frame: 2290, percentage: 30
melt: Current Frame: 2291, percentage: 30
melt: Current Frame: 2292, percentage: 30
melt: Current Frame: 2293, percentage: 30
melt: Current Frame: 2295, percentage: 30
melt: Current Frame: 2296, percentage: 30
melt: Current Frame: 2297, percentage: 30
melt: Current Frame: 2298, percentage: 30
melt: Current Frame: 2299, percentage: 30
melt: Current Frame: 2300, percentage: 30
melt: Current Frame: 2301, percentage: 30
melt: Current Frame: 2302, percentage: 30
melt: Current Frame: 2303, percentage: 30
melt: Current Frame: 2304, percentage: 30
melt: Current Frame: 2305, percentage: 30
melt: Current Frame: 2306, percentage: 30
